FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
14	80	0.0408744	19	3.315	5.85	2.535
14	80	0.0456378	22	2.99	6.045	3.055
14	80	0.0430654	20	3.055	5.46	2.405
14	80	0.0414958	27	2.86	6.37	3.51
14	80	0.0422978	23	3.445	6.63	3.185
14	80	0.0444691	23	2.925	6.045	3.12
14	80	0.0394851	20	2.99	5.2	2.21
14	80	0.0441667	33	2.86	7.93	5.07
14	80	0.0423958	31	3.835	9.23	5.395
14	80	0.0443279	13	4.55	6.695	2.145
14	80	0.0503244	17	3.25	5.915	2.665
14	80	0.0437072	21	2.99	5.655	2.665
14	90	0.0470285	14	5.005	7.995	2.99
14	90	0.0481551	16	4.29	7.41	3.12
14	90	0.0491014	17	3.64	6.63	2.99
14	90	0.0408317	22	3.51	6.435	2.925
14	90	0.0414071	19	3.185	5.655	2.47
14	90	0.0435437	26	2.795	6.175	3.38
14	90	0.0420875	24	3.055	6.11	3.055
14	90	0.0458642	22	2.99	6.175	3.185
14	90	0.0463211	20	3.12	6.045	2.925
14	90	0.0455159	24	2.99	6.5	3.51
14	90	0.0441127	27	3.185	7.28	4.095
14	90	0.04515	22	3.64	7.28	3.64
14	90	0.0463036	20	3.51	6.63	3.12
14	90	0.0476587	30	3.315	8.905	5.59
14	90	0.0439823	21	4.29	8.125	3.835
14	90	0.0495171	17	4.225	7.605	3.38
14	90	0.0537352	19	3.575	7.28	3.705
14	90	0.0491915	20	3.51	7.02	3.51
14	90	0.047444	18	3.51	6.305	2.795
14	90	0.0435315	28	3.12	7.41	4.29
14	90	0.0392009	17	3.77	6.045	2.275
14	90	0.0465352	19	3.315	6.24	2.925
14	90	0.0475264	27	2.99	7.085	4.095
14	90	0.0493019	21	3.705	7.67	3.965
14	90	0.0504853	17	3.705	6.695	2.99
14	90	0.0462666	23	3.38	6.89	3.51
14	90	0.0443327	31	3.51	9.035	5.525
14	90	0.053299	25	4.485	10.985	6.5
14	90	0.0511959	14	4.095	6.89	2.795
14	90	0.0498324	16	3.25	5.72	2.47
14	90	0.0408753	28	2.925	6.37	3.445
14	100	0.0399674	24	3.055	5.785	2.73
14	100	0.040827	20	3.12	5.46	2.34
14	100	0.0445914	26	2.795	6.175	3.38
14	100	0.0447439	52	3.055	14.495	11.44
14	100	0.0429389	5	8.97	10.4	1.43
14	100	0.0498433	15	4.03	6.825	2.795
14	100	0.039826	22	3.38	6.24	2.86
14	100	0.0389221	24	3.055	5.98	2.925
14	100	0.03804	20	3.25	5.525	2.275
14	100	0.0458503	23	2.795	6.175	3.38
14	100	0.0420883	25	3.185	6.825	3.64
14	100	0.043199	20	3.575	6.37	2.795
14	100	0.0434959	22	3.25	6.565	3.315
14	100	0.046178	18	3.38	6.175	2.795
14	100	0.0494847	20	3.12	6.24	3.12
14	100	0.0449211	20	3.315	6.435	3.12
14	100	0.0404184	27	3.315	7.085	3.77
14	100	0.0464106	22	3.575	7.28	3.705
14	100	0.0443231	22	3.705	7.215	3.51
14	100	0.0429548	27	3.77	8.515	4.745
14	100	0.0390261	17	4.16	6.63	2.47
14	100	0.0442118	19	3.38	5.98	2.6
14	100	0.0400719	26	3.055	6.305	3.25
14	100	0.0403545	22	3.315	6.305	2.99
14	100	0.0408033	26	3.055	6.435	3.38
14	100	0.0442886	30	3.38	8.255	4.875
14	100	0.0447032	17	4.225	7.02	2.795
14	100	0.0453496	24	3.38	7.28	3.9
14	100	0.0462189	25	3.64	8.32	4.68
14	111	0.0436335	21	3.25	6.24	2.99
14	111	0.0438782	27	3.38	7.54	4.16
14	111	0.0386326	22	3.64	6.63	2.99
14	111	0.0443226	19	3.25	5.915	2.665
14	111	0.0451101	27	2.99	7.02	4.03
14	111	0.0464549	22	3.705	7.54	3.835
14	111	0.0458576	19	3.77	6.89	3.12
14	111	0.0464031	19	3.445	6.5	3.055
14	111	0.0452644	23	3.315	6.89	3.575
14	111	0.0496359	22	3.445	7.345	3.9
14	111	0.0448355	17	3.705	6.435	2.73
14	111	0.0467444	22	2.795	5.85	3.055
14	111	0.0463417	25	2.99	7.215	4.225
14	111	0.0436915	21	3.64	6.955	3.315
14	111	0.0414628	24	3.64	7.735	4.095
14	111	0.0395699	20	3.77	6.305	2.535
14	111	0.0394735	22	3.51	6.435	2.925
14	111	0.0395159	24	3.185	6.045	2.86
14	111	0.03853	20	3.12	5.46	2.34
14	111	0.0374342	32	2.86	6.955	4.095
14	111	0.0415975	24	3.64	7.345	3.705
14	111	0.0421817	15	3.965	6.11	2.145
14	111	0.042571	24	3.315	7.02	3.705
14	111	0.0399302	19	3.575	6.11	2.535
14	111	0.0427779	23	3.38	6.76	3.38
14	111	0.0433118	23	3.575	7.28	3.705
14	111	0.0409313	23	3.9	7.54	3.64
14	111	0.0422368	21	3.9	7.41	3.51
14	111	0.0426928	21	3.965	7.67	3.705
14	111	0.0396606	21	3.9	6.825	2.925
14	111	0.0369903	22	3.575	6.24	2.665
14	120	0.0451948	27	2.6	6.24	3.64
14	120	0.0459166	19	3.315	6.045	2.73
14	120	0.0484645	19	3.055	5.85	2.795
14	120	0.0463704	23	2.73	5.785	3.055
14	120	0.0443775	22	2.86	5.72	2.86
14	120	0.0429228	25	2.795	5.915	3.12
14	120	0.0474767	26	3.055	7.28	4.225
14	120	0.0426872	23	3.705	7.345	3.64
14	120	0.0461099	19	3.64	6.76	3.12
14	120	0.0457623	20	3.51	6.695	3.185
14	120	0.0443925	17	3.51	5.98	2.47
14	120	0.0435854	27	2.795	6.63	3.835
14	120	0.0414477	18	3.51	5.915	2.405
14	120	0.0467279	26	2.795	6.63	3.835
14	120	0.0429214	27	3.445	7.735	4.29
14	120	0.0483165	19	3.835	7.28	3.445
14	120	0.0373605	16	3.77	5.785	2.015
14	120	0.044834	21	2.795	5.46	2.665
14	120	0.0474225	25	2.73	6.5	3.77
14	120	0.0446124	26	3.25	7.41	4.16
14	120	0.0443447	41	3.705	12.87	9.165
14	120	0.0399311	11	7.085	9.685	2.6
14	120	0.0455323	17	5.33	9.23	3.9
14	120	0.0408714	23	4.81	9.23	4.42
14	120	0.0403206	15	5.135	8.06	2.925
14	120	0.0419477	17	3.965	6.5	2.535
14	120	0.0314748	9	3.38	4.095	0.715
14	120	0.0579751	40	1.365	6.825	5.46
14	120	0.0399909	26	3.38	7.345	3.965
14	130	0.0455298	29	3.38	8.125	4.745
14	130	0.0541831	15	3.51	6.11	2.6
14	130	0.0406088	30	2.99	7.475	4.485
14	130	0.0424432	22	3.77	7.085	3.315
14	130	0.0439859	20	3.705	6.89	3.185
14	130	0.0389821	23	3.575	6.955	3.38
14	130	0.0411419	24	3.575	7.54	3.965
14	130	0.0431737	20	3.835	6.955	3.12
14	130	0.0360592	18	3.51	5.59	2.08
14	130	0.0382515	25	2.73	5.395	2.665
14	130	0.0437886	26	2.665	6.175	3.51
14	130	0.0389624	26	2.925	5.98	3.055
14	130	0.0426559	24	3.185	6.76	3.575
14	130	0.0429608	26	3.445	7.67	4.225
14	130	0.0395677	21	4.095	7.41	3.315
14	130	0.0440291	18	3.9	6.825	2.925
14	130	0.0447647	19	3.575	6.37	2.795
14	130	0.0388628	28	3.315	7.085	3.77
14	130	0.0454944	24	3.64	7.8	4.16
14	130	0.0385626	24	4.03	7.605	3.575
14	130	0.0392577	24	3.705	7.345	3.64
14	130	0.041211	19	3.9	6.825	2.925
14	130	0.0422048	26	3.25	6.89	3.64
14	130	0.0403424	19	3.64	6.11	2.47
14	130	0.0446382	22	2.99	5.98	2.99
14	130	0.0414013	35	3.12	8.775	5.655
14	130	0.0420944	14	4.485	6.76	2.275
14	130	0.0466667	24	3.575	7.605	4.03
14	130	0.0501052	16	4.16	7.02	2.86
14	141	0.0391686	21	3.835	6.76	2.925
14	141	0.0334667	20	3.575	6.175	2.6
14	141	0.0433202	25	2.795	6.24	3.445
14	141	0.035534	20	3.25	5.46	2.21
14	141	0.0382055	25	2.925	5.72	2.795
14	141	0.0407275	22	3.12	5.98	2.86
14	141	0.0449299	25	3.055	6.76	3.705
14	141	0.0461908	21	3.315	6.565	3.25
14	141	0.0413896	21	3.51	6.305	2.795
14	150	0.0517403	14	4.29	7.54	3.25
14	150	0.0460484	29	3.38	9.685	6.305
14	150	0.0387163	22	4.94	8.71	3.77
14	151	0.0444729	15	4.03	6.695	2.665
14	151	0.0386138	23	3.38	6.695	3.315
14	151	0.0405885	25	3.38	7.02	3.64
14	151	0.0390704	22	3.64	6.695	3.055
14	151	0.0427318	22	3.445	6.63	3.185
14	151	0.0420267	22	3.25	6.24	2.99
14	151	0.0394967	22	3.185	5.85	2.665
14	151	0.0434815	30	2.925	7.15	4.225
14	151	0.0406189	18	3.77	6.305	2.535
14	151	0.0424916	20	3.055	5.655	2.6
14	151	0.0420177	19	2.86	5.005	2.145
14	151	0.0403027	32	2.6	6.63	4.03
14	151	0.0444141	18	3.575	6.435	2.86
14	151	0.0435991	30	3.38	8.385	5.005
14	151	0.0398384	14	3.965	5.915	1.95
14	151	0.03971	24	3.055	6.175	3.12
14	151	0.0418936	21	3.055	5.655	2.6
14	151	0.0416115	33	2.795	7.215	4.42
14	151	0.0441652	23	3.835	7.8	3.965
14	151	0.0420309	19	3.965	6.955	2.99
14	151	0.0411716	18	3.835	6.435	2.6
14	151	0.0429295	20	3.38	6.24	2.86
14	151	0.0419962	25	3.25	6.63	3.38
15	10	0.0445224	13	4.29	6.37	2.08
15	10	0.0414765	12	3.445	4.875	1.43
15	10	0.0411224	31	2.47	6.24	3.77
15	10	0.0423439	26	3.185	6.89	3.705
15	10	0.0380421	21	3.51	6.24	2.73
15	10	0.0357927	22	3.315	5.525	2.21
15	10	0.0435522	27	2.86	6.76	3.9
15	10	0.0423483	19	3.575	6.37	2.795
15	10	0.0429966	27	3.12	7.085	3.965
15	10	0.0439057	17	3.64	6.305	2.665
15	10	0.0393359	24	3.12	6.045	2.925
15	10	0.0444818	20	3.185	6.305	3.12
15	10	0.0426848	20	3.315	6.11	2.795
15	10	0.0459647	21	3.12	6.175	3.055
15	10	0.045411	22	3.055	6.175	3.12
15	10	0.0476439	24	3.12	7.02	3.9
15	10	0.0450654	19	3.315	6.11	2.795
15	10	0.0432625	26	3.12	7.085	3.965
15	10	0.0401896	32	3.38	7.93	4.55
15	10	0.0406281	18	4.16	7.02	2.86
15	10	0.0487065	14	3.835	6.11	2.275
15	10	0.0435942	33	3.25	8.905	5.655
15	10	0.0441915	14	5.005	7.54	2.535
15	10	0.0458418	16	3.77	6.24	2.47
15	10	0.0434937	24	3.185	6.76	3.575
15	10	0.0374696	28	3.445	7.54	4.095
15	10	0.0404293	20	3.835	6.565	2.73
15	10	0.0424587	27	3.25	7.28	4.03
15	10	0.0411286	22	3.835	7.085	3.25
15	10	0.0426579	22	3.51	6.825	3.315
15	20	0.0440226	13	4.81	7.15	2.34
15	20	0.0396859	22	3.64	6.825	3.185
15	20	0.041534	19	3.77	6.5	2.73
15	20	0.0435841	18	3.64	6.305	2.665
15	20	0.037693	29	3.185	6.825	3.64
15	20	0.0382456	21	3.9	6.76	2.86
15	20	0.0470507	21	4.03	8.06	4.03
15	20	0.0398478	20	4.355	7.475	3.12
15	21	0.0389615	23	4.16	7.735	3.575
15	21	0.0420618	20	4.225	7.54	3.315
15	22	0.0363831	23	4.225	7.735	3.51
15	22	0.0404971	28	4.16	9.36	5.2
15	22	0.0424862	13	5.2	7.605	2.405
15	22	0.0413797	20	3.9	6.955	3.055
15	22	0.037503	26	3.64	7.215	3.575
15	22	0.0388686	23	4.03	7.475	3.445
15	22	0.0389389	25	4.29	8.19	3.9
15	22	0.0385728	24	4.485	8.515	4.03
15	22	0.0410349	14	4.355	6.5	2.145
15	22	0.0406138	23	3.575	6.565	2.99
15	22	0.0372074	23	3.705	6.955	3.25
15	22	0.0411742	21	3.965	6.89	2.925
15	22	0.0381972	24	3.77	7.085	3.315
15	30	0.0456878	27	2.665	6.305	3.64
15	30	0.0456658	26	3.12	7.085	3.965
15	30	0.0494686	18	3.51	6.5	2.99
15	30	0.0479875	19	3.25	6.11	2.86
15	30	0.0427318	27	2.925	6.565	3.64
15	30	0.0434689	23	3.445	6.76	3.315
15	30	0.0406764	21	3.38	6.175	2.795
15	30	0.0431626	20	3.055	5.655	2.6
15	30	0.0422636	23	2.665	5.33	2.665
15	30	0.0437181	22	2.73	5.525	2.795
15	30	0.0468064	28	2.665	6.955	4.29
15	30	0.0478933	17	3.64	6.565	2.925
15	30	0.0454547	18	3.445	6.175	2.73
15	30	0.049692	21	3.12	6.565	3.445
15	30	0.0500002	20	3.185	6.435	3.25
15	30	0.0436227	26	3.445	7.735	4.29
15	30	0.041411	22	3.835	7.28	3.445
15	30	0.0435657	21	3.64	6.89	3.25
15	30	0.0417976	18	3.51	6.175	2.665
15	30	0.0422761	26	2.99	6.695	3.705
15	30	0.040981	26	3.445	7.085	3.64
15	30	0.0426111	18	3.315	5.655	2.34
15	30	0.0409166	25	2.795	6.045	3.25
15	30	0.0390711	25	2.99	6.175	3.185
15	30	0.0444958	25	3.185	6.955	3.77
15	30	0.0430308	26	3.77	8.125	4.355
15	30	0.0418916	20	4.55	8.125	3.575
15	30	0.0409024	18	4.16	6.955	2.795
15	30	0.0411414	20	3.64	6.37	2.73
15	30	0.0403664	25	3.38	7.02	3.64
15	40	0.0466243	22	3.705	7.215	3.51
15	40	0.0416328	18	4.03	6.825	2.795
15	40	0.0447666	26	3.445	7.8	4.355
15	40	0.0418928	21	4.03	7.54	3.51
15	40	0.0422352	26	3.705	7.865	4.16
15	40	0.0386397	17	4.29	6.76	2.47
15	40	0.0406	24	3.64	7.15	3.51
15	40	0.0436092	20	3.64	6.565	2.925
15	40	0.0429052	26	3.445	7.605	4.16
15	40	0.0419294	27	3.835	8.84	5.005
15	40	0.0395387	13	4.485	6.305	1.82
15	40	0.039435	36	3.25	9.1	5.85
15	40	0.0378728	15	4.875	7.02	2.145
15	40	0.0396125	20	3.575	6.24	2.665
15	40	0.0391366	28	2.99	6.565	3.575
15	40	0.0401381	26	3.315	7.02	3.705
15	40	0.0424619	22	3.77	7.215	3.445
15	40	0.0437546	22	3.77	7.28	3.51
15	40	0.0446087	21	3.835	7.475	3.64
15	40	0.0361353	19	4.03	6.565	2.535
15	40	0.0425211	27	3.38	7.54	4.16
15	40	0.0380423	26	3.64	7.67	4.03
15	40	0.0366341	26	4.03	7.93	3.9
15	40	0.0420508	25	4.29	8.84	4.55
15	40	0.0422487	18	4.42	7.605	3.185
15	40	0.0433994	14	4.03	6.175	2.145
15	40	0.0403646	25	3.25	6.825	3.575
15	40	0.0373347	24	3.445	6.24	2.795
15	40	0.0394271	27	3.51	7.41	3.9
15	50	0.0462039	25	3.055	6.825	3.77
15	50	0.0443927	23	3.445	7.28	3.835
15	50	0.0467221	21	3.575	7.215	3.64
15	50	0.0438872	24	3.77	7.605	3.835
15	50	0.0431327	19	3.965	6.89	2.925
15	50	0.0463958	25	3.51	7.865	4.355
15	50	0.04044	24	3.965	7.67	3.705
15	50	0.0433542	25	3.835	8.32	4.485
15	50	0.0414579	17	4.355	7.02	2.665
15	50	0.0385108	26	3.38	6.76	3.38
15	50	0.0453527	21	3.575	6.955	3.38
15	50	0.0438086	24	3.38	7.215	3.835
15	50	0.0421144	20	3.77	6.63	2.86
15	50	0.0419507	22	3.38	6.63	3.25
15	50	0.0408729	20	3.51	6.24	2.73
15	50	0.0427991	23	3.315	6.63	3.315
15	60	0.0461208	27	2.86	6.695	3.835
15	60	0.04206	22	3.315	6.565	3.25
15	60	0.0404808	25	3.315	6.76	3.445
15	60	0.0417086	20	3.51	6.37	2.86
15	60	0.0434912	24	3.055	6.5	3.445
15	60	0.0392176	24	3.445	6.825	3.38
15	60	0.041897	36	3.51	10.335	6.825
15	60	0.0393757	11	5.135	6.89	1.755
15	60	0.0480812	16	3.51	6.11	2.6
15	60	0.0456939	25	3.25	7.41	4.16
15	60	0.0446874	21	3.64	7.15	3.51
15	60	0.0438795	20	3.77	6.955	3.185
15	60	0.0448442	23	3.445	7.345	3.9
15	60	0.0407429	23	3.445	6.695	3.25
15	60	0.0421464	29	3.64	8.84	5.2
15	60	0.0419763	23	4.68	8.84	4.16
15	60	0.0464598	11	4.485	6.435	1.95
15	60	0.0423057	26	3.315	6.825	3.51
15	60	0.0398383	27	3.445	7.735	4.29
15	60	0.0410852	21	3.77	7.085	3.315
15	60	0.0409284	27	3.64	7.93	4.29
15	60	0.0376272	22	4.095	7.28	3.185
15	60	0.0390021	26	3.445	7.215	3.77
15	60	0.0401826	21	3.965	7.085	3.12
15	60	0.0386099	20	3.77	6.435	2.665
15	60	0.0426941	26	3.38	7.215	3.835
15	60	0.0387612	28	3.64	7.735	4.095
15	60	0.0416426	21	4.03	7.475	3.445
15	60	0.0416877	20	4.03	7.215	3.185
15	70	0.0415016	25	3.185	6.63	3.445
15	70	0.0485165	17	3.185	5.85	2.665
15	70	0.0450898	29	2.73	7.085	4.355
15	70	0.0420001	21	3.51	6.5	2.99
15	70	0.0377564	25	3.315	6.565	3.25
15	70	0.040276	26	3.38	7.345	3.965
15	70	0.0430334	29	4.225	10.075	5.85
15	71	0.0414071	23	3.965	7.995	4.03
15	71	0.033627	19	4.225	6.89	2.665
15	71	0.0335264	20	3.77	6.175	2.405
15	71	0.0395152	23	3.315	6.5	3.185
15	71	0.0389412	28	3.25	7.215	3.965
15	71	0.04109	23	3.835	7.67	3.835
15	71	0.041412	19	4.225	7.345	3.12
15	71	0.0400623	19	3.64	6.305	2.665
15	71	0.0372206	37	3.38	9.165	5.785
15	71	0.0490303	20	4.745	9.36	4.615
15	71	0.0471802	15	4.875	8.125	3.25
15	71	0.046761	14	4.225	6.5	2.275
15	71	0.043228	16	3.445	5.59	2.145
15	71	0.0423269	27	2.795	6.435	3.64
15	71	0.0380904	20	3.64	6.37	2.73
15	71	0.0411744	23	3.38	7.02	3.64
15	71	0.0455971	25	3.9	8.32	4.42
15	71	0.0406555	21	4.29	7.995	3.705
15	71	0.0460566	22	4.16	8.255	4.095
15	71	0.0397044	18	4.095	7.02	2.925
15	71	0.0452605	23	3.77	6.76	2.99
15	80	0.0453981	21	3.12	6.045	2.925
15	80	0.0467318	18	2.99	5.46	2.47
15	80	0.0422603	35	2.47	7.41	4.94
15	80	0.04601	13	4.16	6.435	2.275
15	80	0.0446809	32	3.185	8.515	5.33
15	80	0.0448542	14	4.485	6.955	2.47
15	80	0.04823	22	3.64	7.41	3.77
15	80	0.0422922	26	3.77	7.865	4.095
15	80	0.0365798	26	3.9	7.41	3.51
15	80	0.0401794	20	3.705	6.63	2.925
15	80	0.0413263	18	3.51	5.915	2.405
15	80	0.0428288	25	2.925	6.305	3.38
15	80	0.0438316	21	3.315	6.305	2.99
15	80	0.0440017	19	3.38	6.11	2.73
15	80	0.0462868	26	3.055	7.345	4.29
15	80	0.0437123	19	3.965	7.085	3.12
15	80	0.0410347	19	3.445	5.785	2.34
15	80	0.0391049	20	3.055	5.59	2.535
15	80	0.0466778	20	2.99	5.655	2.665
15	80	0.0398802	28	2.665	5.915	3.25
15	80	0.0411638	24	3.12	6.24	3.12
15	80	0.0422307	23	3.055	5.915	2.86
15	80	0.0433224	23	2.99	5.785	2.795
15	80	0.0415344	23	2.925	5.72	2.795
15	80	0.0414262	26	2.86	6.045	3.185
15	80	0.0417957	26	2.925	6.175	3.25
15	80	0.0438059	23	3.185	6.37	3.185
15	80	0.0478117	23	3.055	6.695	3.64
15	80	0.0506786	16	3.575	6.24	2.665
15	80	0.0460594	23	2.99	6.5	3.51
15	90	0.0451771	21	3.25	6.5	3.25
15	90	0.041112	21	3.25	5.85	2.6
15	90	0.041449	26	2.795	5.98	3.185
15	90	0.0431821	23	3.25	6.63	3.38
15	90	0.0449802	22	3.315	6.955	3.64
15	90	0.0478624	17	3.575	6.11	2.535
15	90	0.0403997	26	2.795	5.98	3.185
15	90	0.0401236	26	3.055	6.305	3.25
15	90	0.0401971	24	3.12	6.11	2.99
15	90	0.0475534	20	3.12	5.915	2.795
15	90	0.0469305	18	2.99	5.135	2.145
15	90	0.04507	24	2.535	5.265	2.73
15	90	0.0468948	19	2.86	5.33	2.47
15	90	0.0499891	22	2.795	5.98	3.185
15	90	0.0455493	22	2.99	6.175	3.185
15	90	0.0456946	24	3.185	6.89	3.705
15	90	0.0478679	18	3.575	6.565	2.99
15	90	0.0374196	26	3.055	6.24	3.185
15	90	0.0403703	21	3.315	6.11	2.795
15	90	0.0513631	22	3.055	6.63	3.575
15	90	0.0445313	30	3.38	8.515	5.135
15	90	0.0447363	15	3.315	5.265	1.95
15	90	0.0504077	24	2.665	6.5	3.835
15	90	0.0519089	18	3.38	6.76	3.38
15	90	0.0490757	19	3.25	6.24	2.99
15	90	0.0441011	33	2.99	8.515	5.525
15	90	0.0462274	14	4.095	6.565	2.47
15	90	0.0481757	21	3.315	6.63	3.315
15	90	0.0442356	23	3.315	6.695	3.38
15	90	0.0489076	17	3.315	5.98	2.665
15	90	0.0496717	24	3.38	7.475	4.095
15	100	0.0466909	14	4.68	7.475	2.795
15	100	0.0448398	21	3.835	7.41	3.575
15	100	0.0416645	16	3.77	5.915	2.145
15	100	0.0376423	25	2.925	5.655	2.73
15	100	0.0359409	18	3.055	5.005	1.95
15	100	0.0499982	23	2.47	5.655	3.185
15	100	0.0509016	25	2.86	7.02	4.16
15	100	0.0455106	24	3.315	7.28	3.965
15	100	0.0412819	23	3.77	7.475	3.705
15	100	0.0385576	20	3.575	6.24	2.665
15	100	0.0457385	28	3.055	7.41	4.355
15	100	0.0425501	19	3.77	6.5	2.73
15	100	0.0442366	23	3.055	6.175	3.12
15	100	0.04361	28	3.055	7.345	4.29
15	100	0.0429216	22	3.51	6.695	3.185
15	100	0.0466673	24	3.445	7.28	3.835
15	100	0.0472371	21	3.575	7.085	3.51
15	100	0.0491796	19	3.445	6.76	3.315
15	100	0.0465974	23	3.25	7.085	3.835
15	100	0.0477541	21	3.445	6.955	3.51
15	100	0.0465651	21	3.705	7.345	3.64
15	100	0.0460132	22	3.64	7.41	3.77
15	100	0.0477071	18	3.575	6.5	2.925
15	100	0.0496755	21	3.38	6.76	3.38
15	100	0.0460008	19	3.445	6.435	2.99
15	100	0.0426171	36	3.185	9.425	6.24
15	100	0.0432915	16	5.2	8.385	3.185
15	100	0.0438191	20	4.55	8.385	3.835
15	100	0.0387965	17	4.68	7.475	2.795
15	100	0.0377562	23	3.9	7.28	3.38
15	100	0.0362095	27	2.86	5.85	2.99
15	110	0.0423319	24	2.6	5.395	2.795
15	110	0.0475403	27	2.795	7.02	4.225
15	110	0.044745	19	3.315	6.045	2.73
15	110	0.0448115	19	2.99	5.85	2.86
15	110	0.0394651	32	2.925	7.085	4.16
15	110	0.0437499	21	3.445	6.565	3.12
15	110	0.0404818	22	3.445	6.24	2.795
15	110	0.0490198	19	3.055	5.72	2.665
15	110	0.0473807	20	3.12	5.98	2.86
15	110	0.0457419	23	2.99	6.175	3.185
15	110	0.0430368	28	3.315	8.06	4.745
15	110	0.0432003	27	4.355	9.945	5.59
15	110	0.0421839	15	5.135	8.125	2.99
15	110	0.0473903	16	4.225	7.15	2.925
15	110	0.04204	22	3.51	6.695	3.185
15	110	0.040717	21	3.51	6.305	2.795
15	110	0.0405888	21	3.12	6.045	2.925
15	110	0.0451034	23	3.12	6.63	3.51
15	110	0.0461747	18	3.64	6.435	2.795
15	110	0.0450464	28	3.25	7.605	4.355
15	110	0.0409438	22	3.965	7.28	3.315
15	110	0.0438445	19	3.51	6.305	2.795
15	110	0.0485257	21	3.185	6.435	3.25
15	110	0.0439388	22	3.38	6.63	3.25
15	110	0.0442324	24	3.12	6.695	3.575
15	110	0.0464509	28	3.38	8.255	4.875
15	110	0.0493336	18	4.03	7.605	3.575
15	110	0.0409777	20	3.77	6.63	2.86
15	110	0.0436511	20	3.64	6.825	3.185
15	110	0.0402393	17	3.705	6.045	2.34
15	121	0.0434616	17	3.25	5.2	1.95
15	121	0.0459476	25	2.665	6.175	3.51
15	121	0.0461797	26	2.99	6.955	3.965
15	121	0.0484135	20	3.51	7.085	3.575
15	121	0.040571	19	3.315	5.72	2.405
15	121	0.0418606	26	2.86	6.37	3.51
15	121	0.0458689	21	2.99	5.915	2.925
15	121	0.0438132	26	2.795	6.435	3.64
15	121	0.0463006	21	3.315	6.37	3.055
15	121	0.0419734	18	3.25	5.395	2.145
15	121	0.0442201	27	2.795	6.63	3.835
15	121	0.0472876	18	3.445	6.175	2.73
15	121	0.0451778	20	3.185	6.11	2.925
15	121	0.0454809	28	3.12	7.605	4.485
15	121	0.0508275	16	3.835	6.825	2.99
15	121	0.0485783	22	3.445	7.28	3.835
15	121	0.0471963	18	3.64	6.565	2.925
15	121	0.0395332	22	3.185	5.915	2.73
15	121	0.0443776	23	2.925	6.11	3.185
15	121	0.0460238	19	3.185	5.785	2.6
15	121	0.0412275	24	2.99	5.98	2.99
15	121	0.0461596	20	3.315	6.24	2.925
15	121	0.0475986	22	2.99	6.37	3.38
15	121	0.0457213	22	3.12	6.37	3.25
15	121	0.0451045	25	3.185	7.15	3.965
15	121	0.0420592	25	3.835	7.865	4.03
15	121	0.0450986	19	4.095	7.41	3.315
15	121	0.0422742	27	3.445	7.865	4.42
15	121	0.0438787	15	4.29	6.89	2.6
15	121	0.0413413	18	3.64	6.305	2.665
15	130	0.044027	21	3.445	6.695	3.25
15	130	0.0433842	21	3.575	6.89	3.315
15	130	0.0412749	25	3.25	6.76	3.51
15	130	0.0408129	19	3.51	5.915	2.405
15	130	0.0434319	17	3.185	5.395	2.21
15	130	0.0434952	23	2.665	5.46	2.795
15	130	0.0405483	28	2.665	5.72	3.055
15	130	0.0433605	26	2.99	6.695	3.705
15	130	0.0431057	20	3.51	6.37	2.86
15	130	0.0383529	20	3.25	5.72	2.47
15	130	0.0420876	21	3.12	5.915	2.795
15	130	0.0396525	24	3.185	6.24	3.055
15	130	0.0424706	25	3.055	6.5	3.445
15	130	0.0468483	26	3.25	7.67	4.42
15	130	0.0461771	18	3.835	7.02	3.185
15	130	0.0432042	25	3.315	7.15	3.835
15	130	0.0399879	20	3.575	6.435	2.86
15	130	0.037946	29	3.25	7.085	3.835
15	130	0.0420351	20	3.77	6.76	2.99
15	130	0.0414506	22	3.315	6.37	3.055
15	130	0.0390833	23	3.38	6.565	3.185
15	130	0.0424831	23	3.25	6.5	3.25
15	130	0.0380648	26	3.315	6.5	3.185
15	130	0.0387542	24	3.315	6.435	3.12
15	130	0.0431026	20	3.38	6.24	2.86
15	130	0.0524574	18	3.51	6.5	2.99
15	130	0.0442956	21	3.315	6.435	3.12
15	130	0.0425669	25	3.25	6.955	3.705
15	130	0.0404459	25	3.9	7.93	4.03
16	20	0.0426755	25	3.25	6.955	3.705
16	20	0.0438588	21	3.25	6.305	3.055
16	20	0.0452016	29	3.12	7.735	4.615
16	20	0.0457617	18	4.03	7.085	3.055
16	20	0.0426352	25	3.445	7.215	3.77
16	20	0.0400966	20	3.64	6.37	2.73
16	20	0.0428632	24	3.315	6.825	3.51
16	20	0.0460912	25	3.25	7.605	4.355
16	20	0.0472083	23	3.705	8.125	4.42
16	20	0.0415334	20	4.225	7.54	3.315
16	20	0.0398843	18	3.835	6.24	2.405
16	20	0.0405876	35	3.445	8.97	5.525
16	20	0.0427619	16	4.16	6.5	2.34
16	20	0.0401772	20	3.445	6.11	2.665
16	20	0.0383506	23	3.055	5.655	2.6
16	20	0.041496	18	2.925	5.005	2.08
16	20	0.0416239	31	3.25	6.89	3.64
16	20	0.0459335	19	3.51	6.37	2.86
16	20	0.0434363	21	3.51	6.695	3.185
16	20	0.041352	26	3.315	6.76	3.445
